id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
1153315082826635389,New Orleans dream pad,517392091,Ramon,Pines Village,30.030511941666123,-90.02688387920004,Private room,25.0,30,3,2025-06-23,0.21,3,160,2,New Orleans
1153687847838996908,Artsy Urban Oasis,576867509,Pauline,Central Business District,29.95576380912854,-90.0733090460327,Entire home/apt,70.0,90,0,,0.0,1,263,0,New Orleans
1153854867888922004,Treme’ Dream,493494003,Danielle,Treme - Lafitte,29.96771572161052,-90.072012874544,Entire home/apt,72.0,30,5,2025-07-12,0.34,1,250,4,New Orleans
1153870078770962994,New Build Cozy Haven Near FQ/Frenchman + Parking,52807584,Richard,Bywater,29.96381,-90.03282,Entire home/apt,136.0,2,46,2025-08-31,2.83,11,332,41,New Orleans
1153929667377469589,Irish Channel Charm 2.0,104250639,Long,Irish Channel,29.92411,-90.08178,Entire home/apt,70.0,30,3,2025-03-16,0.24,3,233,2,New Orleans
1154082524526274100,Huge 5 br 2 ba near French Q,470357103,Heather,Treme - Lafitte,29.97262,-90.07318,Entire home/apt,277.0,30,4,2025-03-04,0.39,7,365,4,New Orleans
1155342952018681557,Cozy Modern Luxe Suite,4844670,Mia,Leonidas,29.95522987051208,-90.1292669801832,Entire home/apt,64.0,30,0,,0.0,3,179,0,New Orleans
1155724545379324594,"Pet-Friendly | 2 Porches, 2 Blocks to Streetcar",349162641,David,Milan,29.92933,-90.0917,Entire home/apt,188.0,2,44,2025-08-31,2.87,69,254,35,New Orleans
1155782510978261841,Steps to Quarter!  Roof Deck!,28711795,Scott,Central Business District,29.95052,-90.07341,Entire home/apt,133.0,1,71,2025-09-05,4.45,14,122,61,New Orleans
1156567756378744974,"New, Cozy Loft in the CBD, 3 blocks from the FQ",10625521,William Thomas,Central Business District,29.950340151328707,-90.07102283768087,Entire home/apt,107.0,1,57,2025-09-01,4.31,2,347,55,New Orleans
1156610751249809131,City Loft - Walk Everywhere!,28711795,Scott,Central Business District,29.9518,-90.07395,Entire home/apt,93.0,30,51,2025-08-17,3.34,14,179,42,New Orleans
1156619184240969693,Historic Loft - 5 Minute Walk to French Quarter!,28711795,Scott,Central Business District,29.9515716,-90.072855,Entire home/apt,100.0,1,60,2025-09-08,3.93,14,79,47,New Orleans
1156834259330985075,Spacious and Elegant 4-Bedroom in Mid-City,342910048,LiivUP,Mid-City,29.9770867,-90.1035181,Entire home/apt,262.0,30,27,2025-08-04,1.72,20,295,24,New Orleans
1157014184455465022,Catamaran,46668109,Nola,Central Business District,29.95841,-90.07726,Entire home/apt,555.0,1,31,2025-09-03,1.96,7,76,10,New Orleans
1157399009811054158,Exquisite Designer Home 1 Block From The Quarter's,136078683,Jimmie,Treme - Lafitte,29.96707042524463,-90.06662200413459,Entire home/apt,418.0,30,0,,0.0,2,219,0,New Orleans
1157975714058292167,Historic Victorian house,7593726,Angela,Central City,29.939344,-90.088467,Entire home/apt,117.0,30,1,2024-09-14,0.08,1,285,1,New Orleans
1158077080198024561,Large 2BR Loft - City Center,28711795,Scott,Central Business District,29.95090020427579,-90.07390119956126,Entire home/apt,128.0,1,72,2025-08-31,4.57,14,164,58,New Orleans
1158091277166170172,Roami at Canal Quarters | 2 Units Combo,564122093,Roami,Central Business District,29.9551104,-90.0723652,Entire home/apt,224.0,2,13,2025-06-11,0.98,4,365,11,New Orleans
1158632948959744641,Roami at St. Charles | 3 Bed Combo,564776599,Roami,Central Business District,29.9514043,-90.0703336,Hotel room,293.0,2,0,,0.0,8,345,0,New Orleans
1158633302946953358,Roami at St. Charles | 4 Bed Combo | 2 Units,564776599,Roami,Central Business District,29.9514043,-90.0703336,Hotel room,294.0,2,5,2025-04-13,0.34,8,340,3,New Orleans
1158638718247260235,Roami at St. Charles | 4 Bed Combo | Balcony,564776599,Roami,Central Business District,29.9514043,-90.0703336,Entire home/apt,318.0,2,4,2024-12-22,0.34,8,289,4,New Orleans
1160160339305207533,Immersed in culture- 2bd shotgun,157543728,Cheyenne,Seventh Ward,29.97096593923385,-90.06773617118597,Entire home/apt,245.0,30,0,,0.0,1,365,0,New Orleans
1160288707134565881,Jazz fest French quarter 2 min uber to downtown,101652405,Russell,Treme - Lafitte,29.96623,-90.07212,Private room,3360.0,1,1,2024-11-16,0.1,13,81,1,New Orleans
1160901379796982014,[NEW] Cozy Abode w/ Hot Tub & Downtown Views!,35866768,Kaylan,Mcdonogh,29.94268375052125,-90.05396759994161,Entire home/apt,77.0,1,56,2025-07-13,3.6,2,260,45,New Orleans
1161032101099326831,Algiers 3bdrm Apartment,96848967,Karl,Mcdonogh,29.9456075,-90.05240069999999,Entire home/apt,57.0,30,0,,0.0,2,365,0,New Orleans
1162252983294539121,Walk to Bourbon/French Quarter,39141537,Melissa,Marigny,29.967288004974435,-90.05996614694595,Entire home/apt,135.0,30,2,2025-05-19,0.32,1,232,2,New Orleans
1162262233996956703,5 Min Walk to French Quarter,568002711,Kevin,Central Business District,29.95389,-90.07241,Entire home/apt,116.0,1,26,2025-09-01,2.07,5,97,25,New Orleans
1162578683221889697,Classy Magazine St Apartment | Parking + Laundry,349162641,David,East Riverside,29.92221,-90.091,Entire home/apt,110.0,2,72,2025-08-10,4.63,69,326,57,New Orleans
1162581369109311102,Hip & Stylish Magazine St. Apt | Balcony & Parking,349162641,David,East Riverside,29.92076852892271,-90.09300013925431,Entire home/apt,93.0,2,67,2025-08-25,4.41,69,329,56,New Orleans
1162584133640158573,"Chic Magazine St. Apt | King Bed, Balcony, Parking",349162641,David,East Riverside,29.92198082339795,-90.09125806881607,Entire home/apt,106.0,2,71,2025-08-25,4.59,69,310,58,New Orleans
1162586975096228192,Magazine St. Retreat | Outdoor Balcony + Parking,349162641,David,East Riverside,29.9205012918198,-90.0913156059164,Entire home/apt,150.0,2,64,2025-08-31,4.11,69,312,49,New Orleans
1163049288244406904,Accessible King Room - With ADA Parking Spot,579115538,Rebecca,Mid-City,29.9661926,-90.1010086,Private room,73.0,1,9,2025-08-31,0.58,4,365,5,New Orleans
1163085917208077058,The Suite Life-On the edge of the Quarter-Sleep 20,6534205,Robin,Treme - Lafitte,29.96333379237975,-90.06615108095092,Entire home/apt,583.0,3,7,2025-03-23,0.58,6,121,7,New Orleans
1163108768141687596,Roami at The Mandeville | 2 Units Combo | 4BR,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,175.0,2,0,,0.0,11,353,0,New Orleans
1163108951701994189,Roami at The Mandeville | 2 Units Combo | 6BR,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,215.0,2,0,,0.0,11,350,0,New Orleans
1163170709181078450,Jazz Fest! Historic Beauty by French Quarter,373639998,Erin Patricia,Treme - Lafitte,29.96541263393401,-90.06594440237514,Entire home/apt,120.0,30,1,2024-12-22,0.11,1,191,1,New Orleans
1163216020890739537,King Room with Pool in Cool Motel,579115538,Rebecca,Mid-City,29.9661926,-90.1010086,Private room,74.0,1,59,2025-09-01,3.81,4,365,45,New Orleans
1163216513760359856,"Room with King Bed, Pool and Gated Parking",579115538,Rebecca,Mid-City,29.9661926,-90.1010086,Private room,74.0,1,147,2025-09-03,9.3,4,364,137,New Orleans
1163709416460318957,"Marigny Retreat | Steps to Trolley, French Quarter",349162641,David,Seventh Ward,29.96912,-90.06279,Entire home/apt,199.0,2,51,2025-08-25,3.34,69,318,42,New Orleans
1163807221925345538,Victorian Shotgun | Near French Quarter + CBD!,349162641,David,Tulane - Gravier,29.95893,-90.08766,Entire home/apt,108.0,2,48,2025-08-26,3.12,69,335,39,New Orleans
1163875066945077345,Mardi Gras Fat Tuesday,449109573,Kevin,Irish Channel,29.924753839771483,-90.08457516931152,Private room,795.0,5,1,2025-02-10,0.14,1,269,1,New Orleans
1164779947747256439,Calico,46668109,Nola,Treme - Lafitte,29.9686,-90.06763,Entire home/apt,520.0,1,46,2025-08-16,3.98,7,213,46,New Orleans
1164814710508453711,Modern Uptown Camelback in Black,23634029,Janina Maria Jeff,West Riverside,29.916813595944536,-90.10205578002564,Entire home/apt,180.0,2,13,2025-07-28,1.22,1,173,13,New Orleans
1167023763594918373,Casa Bella - Arancia Room,160954096,Isabella,St. Roch,29.97827,-90.0498,Private room,59.0,1,28,2025-08-31,2.41,2,307,28,New Orleans
1167522941025611002,Traveling Nurses/Professionals,13827666,James,St. Roch,29.97308,-90.04928,Private room,65.0,30,1,2024-11-14,0.1,4,269,1,New Orleans
1167665018046143047,Charming Stay in New Orleans,449561726,Chloe,Marlyville - Fontainbleau,29.9509,-90.11882,Entire home/apt,76.0,30,11,2025-05-24,0.71,4,270,9,New Orleans
1167978717923598009,2BR/2BA Retreat at The Heart of New Orleans,564034697,Tigran,Central City,29.939036,-90.075051,Entire home/apt,138.0,1,10,2025-05-27,0.69,3,352,9,New Orleans
1167982542809087194,Luxurious 5bd w private balcony. Amazing Location!,564034697,Tigran,Central City,29.939036,-90.075051,Entire home/apt,248.0,1,13,2025-04-21,0.9,3,347,7,New Orleans
1167984427538607138,Luxurious 5BR/3BA Haven in Prime NOLA Location,564034697,Tigran,Central City,29.939036,-90.075051,Entire home/apt,236.0,1,21,2025-08-24,1.51,3,284,16,New Orleans
1168074022912833635,French quarter and superdome are close,101652405,Russell,Treme - Lafitte,29.967468312512853,-90.07050646070725,Entire home/apt,3200.0,1,0,,0.0,13,268,0,New Orleans
1168087478956021848,History & Artistic Hotel | Deluxe Queen | Central,507641417,Emmanuel,Central Business District,29.94705,-90.06844,Private room,149.0,1,0,,0.0,7,301,0,New Orleans
1168089141200470431,Accessible King | Art Gallery | Loaner Bikes,507641417,Emmanuel,Central Business District,29.947273423632375,-90.06768868593574,Private room,178.0,1,0,,0.0,7,301,0,New Orleans
1168091480746903005,"Incredible Location, Steps from French Quarter",507641417,Emmanuel,Central Business District,29.94704,-90.06696,Private room,146.0,1,0,,0.0,7,301,0,New Orleans
1168154164734019567,NOLA CONDO  (in the heart of the quarters),112544446,Ashley,Central Business District,29.95058643226805,-90.06845550824234,Entire home/apt,199.0,30,11,2025-03-16,0.83,1,360,9,New Orleans
1168175121652389979,Roami at St. Helene | Chartres St. Combo,571606806,Roami,French Quarter,29.9559602,-90.0649548,Entire home/apt,156.0,2,3,2024-11-30,0.22,5,354,1,New Orleans
1168175283210084010,Roami at St. Helene | Chartres St. Combo | 2 units,571606806,Roami,French Quarter,29.9559602,-90.0649548,Entire home/apt,156.0,2,4,2025-02-19,0.29,5,334,2,New Orleans
1168350952275522929,Comfy Saint Claude,105925680,Joseph,Holy Cross,29.95896,-90.01287,Entire home/apt,85.0,30,14,2025-07-06,0.94,4,79,11,New Orleans
1169119342518468540,Cozy New Orleans getaway,449561726,Chloe,Marlyville - Fontainbleau,29.952472092603045,-90.1183664613441,Entire home/apt,85.0,30,17,2025-05-25,1.11,4,255,12,New Orleans
1170241158509661573,River View • Updated 2BR in Historic Algiers Point,36575849,Katherine,Algiers Point,29.9548282,-90.0523276,Entire home/apt,133.0,2,11,2025-06-26,0.94,1,240,11,New Orleans
1170562542922902205,Chic Balcony Condo Near St. Charles & Superdome,505732476,Kirkland,Central City,29.93773,-90.08192,Entire home/apt,113.0,2,9,2025-05-18,0.84,2,153,9,New Orleans
1171089445677114696,Sleek+Stylish in City Center - Walk Everywhere!,28711795,Scott,Central Business District,29.9481726,-90.073381,Entire home/apt,118.0,1,57,2025-09-02,3.77,14,231,47,New Orleans
1171374780213956029,New Build Stylish Haven in Bywater + Parking,52807584,Richard,Bywater,29.964141831454835,-90.03271049392889,Entire home/apt,79.0,2,50,2025-08-11,3.24,11,336,46,New Orleans
1171376563057052686,Grand Antique 3 Bedroom Home,581415007,Jeffery,Central City,29.9370474,-90.0791655,Entire home/apt,181.0,30,0,,0.0,1,363,0,New Orleans
1171730409514718961,Lower Garden District Flat,581504984,Fifi,Lower Garden District,29.935067762516404,-90.07078838656834,Entire home/apt,106.0,30,0,,0.0,1,263,0,New Orleans
1171782172218562780,Charming Home in Uptown NOLA,440849569,David,Milan,29.93287,-90.09841,Entire home/apt,117.0,2,7,2025-09-01,1.68,1,144,7,New Orleans
1171940133535589688,Hass Avocado!,1880826,Ilfat,Central City,29.93904,-90.08441,Private room,81.0,31,1,2025-03-10,0.16,1,269,1,New Orleans
1172024240001359932,Luxurious Spacious Home,17623800,Tara,Broadmoor,29.943550533665533,-90.10456608853556,Entire home/apt,310.0,3,4,2025-09-07,0.34,1,118,4,New Orleans
1172083865792263530,NOLA Paradise - Peaceful Retreat,26864741,Ryan,Pontchartrain Park,30.02015225062828,-90.04368174447424,Entire home/apt,142.0,2,11,2025-07-20,1.01,1,102,11,New Orleans
1172308315789390738,4 Bedroom | lRONWORKS (2 units),543692975,Walter,Central Business District,29.94724,-90.06507,Entire home/apt,315.0,1,55,2025-08-24,3.87,12,343,44,New Orleans
1172476761598355962,Casita Blanca | Central location with parking,4802932,Kate,Seventh Ward,29.977932693283847,-90.07003495473178,Entire home/apt,103.0,30,37,2025-07-02,3.62,1,255,37,New Orleans
1172610022666551063,Home in New Orleans,581762126,Pamela,St. Roch,29.9835682,-90.0500465,Entire home/apt,115.0,2,16,2025-08-17,2.24,1,162,16,New Orleans
1173137210268530595,Contemporary 3 Bed 2.5 Bath w/ Balcony,133747621,Spencer,Treme - Lafitte,29.97039049642344,-90.0824629490701,Entire home/apt,160.0,30,1,2025-04-30,0.22,6,269,1,New Orleans
1173332850827011847,1408 Corner Condo By Bourbon W/Ethernet/RTView/Gym,583542036,Shilo,Central Business District,29.95389,-90.07241,Entire home/apt,95.0,1,67,2025-08-21,4.43,20,172,50,New Orleans
1173339646674260615,"The Quisby Hotel: King Room, Streetcar Outside!",126584980,The Quisby,Central City,29.94097,-90.07457,Private room,127.0,1,14,2025-08-05,0.94,7,317,4,New Orleans
1173430067463929330,Luxury Blue Loft Downtown NOLA,136024214,Gabriel,Central City,29.94235,-90.08231,Entire home/apt,225.0,1,2,2025-02-10,0.19,21,317,2,New Orleans
1175326679978665595,"Chic, designer Uptown Compound!",50303114,Joey,West Riverside,29.91977939250493,-90.12078910574974,Entire home/apt,550.0,30,0,,0.0,2,83,0,New Orleans
1175334495997148378,The Boat House,581943974,Bridget,Little Woods,30.04047428408868,-90.02119875725948,Entire home/apt,93.0,30,0,,0.0,1,364,0,New Orleans
1176009897829153601,Designer home at Audubon Park!,50303114,Joey,Audubon,29.92646759317655,-90.12485780196124,Entire home/apt,400.0,30,0,,0.0,2,269,0,New Orleans
1176077402353383910,"The Quisby Hotel: 2 Queen Room, Streetcar Outside!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,136.0,1,10,2025-07-30,0.67,7,264,4,New Orleans
1176114051094515092,"The Quisby Hotel: Bunk Room,  Streetcar Outside!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,106.0,1,6,2025-07-31,0.42,7,259,3,New Orleans
1176151446997165488,"The Quisby Hotel: Double Bunk Room, Trolley Line!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,117.0,1,3,2025-06-21,0.21,7,309,2,New Orleans
1176160601136684613,"The Quisby Hotel: Queen Room, Streetcar Outside!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,125.0,1,42,2025-07-30,2.88,7,315,13,New Orleans
1176196657952201599,Artsy French Quarter Oasis,115218742,Bridget,French Quarter,29.954532975082543,-90.06644057898252,Entire home/apt,60.0,60,1,2025-01-13,0.12,1,224,1,New Orleans
1176743779315403605,Huge studio space!,582857325,Natalie,Tall Timbers - Brechtel,29.9016521,-89.9963262,Entire home/apt,94.0,32,0,,0.0,1,88,0,New Orleans
1176936500736050194,Bywater New Unit Near FQ/Frenchman+Secure parking,52807584,Richard,St. Claude,29.963866472377795,-90.03463706254216,Entire home/apt,122.0,2,37,2025-08-25,2.94,11,339,36,New Orleans
1176969942249017603,Bywater Haven: Near FQ&Frenchman + Secure Parking,52807584,Richard,St. Claude,29.96464,-90.03458,Entire home/apt,73.0,2,42,2025-08-24,2.78,11,323,37,New Orleans
1177014732531796749,Spacious 2BR Home w/ Hot Tub - Near Streetcar,385499570,Nia,Leonidas,29.95795685980898,-90.12053585339126,Entire home/apt,118.0,2,46,2025-09-01,3.07,5,230,36,New Orleans
1177068595868096279,Look no further,59817609,Kat,St. Roch,29.98035751207437,-90.05224858906456,Entire home/apt,450.0,30,0,,0.0,1,365,0,New Orleans
1178008127135798614,1201 unique Reese condo sleeps 6,189786259,Tanisha,Central Business District,29.95342,-90.07248,Entire home/apt,220.0,2,12,2025-02-08,0.98,1,167,12,New Orleans
1178289801593074398,Spacious Upscale Home w/heated Pool+Parking NearFQ,390097449,Nick,Central City,29.940734,-90.077417,Entire home/apt,339.0,2,49,2025-09-07,3.27,21,347,40,New Orleans
1178311341945095243,Urban Oasis in heart of NOLA w/Heated Pool+Parking,390097449,Nick,Central City,29.940808,-90.077364,Entire home/apt,331.0,2,56,2025-08-31,3.75,21,339,44,New Orleans
1179111850953840254,Walk to French Quarter | Stylish 2BR + Patio,298382587,Sam,Mid-City,29.96681,-90.0998,Entire home/apt,99.0,1,19,2025-08-20,1.91,2,360,19,New Orleans
1179234042874399663,1004 Spacious 1Bdr Near Quarter W Pool And Gym,570897863,Natalie,Central Business District,29.9538877,-90.0724138,Entire home/apt,94.0,1,51,2025-08-10,3.49,10,175,38,New Orleans
1179264032136991329,1012 2 Blks 2 Burbn & Qrtr W/RTView/Gym/Ethernet,570897863,Natalie,Central Business District,29.9538877,-90.0724138,Entire home/apt,99.0,1,63,2025-08-22,4.26,10,166,49,New Orleans
1179604775233333902,"""Steps to Oasis, Tranquil Block",395693255,Terra,Fillmore,30.01403,-90.07722,Entire home/apt,148.0,30,0,,0.0,2,89,0,New Orleans
1179704966839877061,Vibrant Gray Downtown Loft,136024214,Gabriel,Central City,29.941880996135783,-90.0836738059905,Entire home/apt,675.0,1,7,2025-03-23,0.63,21,316,7,New Orleans
1180683561979359216,Private Bayou St John King Suite with Porch,140315,Cody,Bayou St. John,29.97634399999999,-90.0876012,Private room,105.0,2,28,2025-05-27,2.04,18,365,24,New Orleans
1180698761478846378,Hidden Gem in the CBD,348697449,Sherri,Central Business District,29.9506575217155,-90.07408663283182,Entire home/apt,104.0,30,0,,0.0,1,358,0,New Orleans
1180716175271131438,The Marigny Hideaway - Private Apartment,16946293,Thomas,Marigny,29.96794,-90.05054,Entire home/apt,109.0,2,28,2025-07-06,2.52,2,238,28,New Orleans
1181197711869351103,Luxury 6 Bedroom Oasis,136024214,Gabriel,Central City,29.94418,-90.08219,Entire home/apt,210.0,1,4,2025-08-03,0.51,21,301,4,New Orleans
1181355329111294410,Spacious Home - Centrally Located,404774699,Ivan,Milan,29.9338162859395,-90.09454766560522,Entire home/apt,155.0,2,6,2025-07-27,0.93,2,248,6,New Orleans
1181920847777750126,NolaLuxe Tranquil Estates,161140927,Kodie,Lower Ninth Ward,29.965916674237956,-90.01795703823693,Entire home/apt,250.0,2,19,2025-06-15,1.36,1,244,15,New Orleans
1182265749090451186,Uptown Mid-Century Modern!,36157785,Marci,East Carrollton,29.9486772,-90.1203868,Entire home/apt,160.0,30,1,2025-02-17,0.14,1,365,1,New Orleans
1183248535484006982,Thalia by Dear Valentine,6467652,Melissa,Lower Garden District,29.937805,-90.069914,Entire home/apt,503.0,2,34,2025-09-08,2.41,6,316,26,New Orleans
1183378676439123931,the Cavelier | | 5BD + 5BA Private Pool + Garage,575412437,Alleshia,Lower Garden District,29.9430454,-90.0667352,Entire home/apt,406.0,3,20,2025-08-31,2.62,2,310,20,New Orleans
